Name,CR,Source,Beschreibung
Transmuter,5,Volo’s Guide to Monsters
Trapper,3,Volo’s Guide to Monsters
Treant,9,Monster Manual
Tree Blight,7,Curse of Strahd
Tressym,0,Storm King’s Thunder
Tressym,0,Baldur’s Gate: Descent Into Avernus
Tri-flower Frond,1/2,Tomb of Annihilation
Tribal Warrior,1/8,Monster Manual
Triceratops,5,Monster Manual
Tridrone,1/2,Monster Manual
Triton Master of Waves,8,Mythic Odysseys of Theros
Triton Shorestalker,2,Mythic Odysseys of Theros
Troglodyte,1/4,Monster Manual
Troglodyte Champion of Laogzed,3,Out of the Abyss
Troll,5,Monster Manual
Tromokratis,26,Mythic Odysseys of Theros
Trostani,18,Guildmasters’ Guide to Ravnica
Tsucora Quori,7,Eberron: Rising from the Last War
Twig Blight,1/8,Monster Manual
Two-Headed Cerberus,2,Mythic Odysseys of Theros
Typhon,15,Mythic Odysseys of Theros
Tyrannosaurus Rex,8,Monster Manual
Tyrannosaurus Zombie,8,Tomb of Annihilation
Udaak,16,Explorer’s Guide to Wildemount
Ulitharid,9,Volo’s Guide to Monsters
Ultroloth,13,Monster Manual
Umber Hulk,5,Monster Manual
Undead Bulette,5,Waterdeep: Dungeon of the Mad Mage
Undead Cockatrice,1/2,The Orrery of the Wanderer
Undead Shambling Mound,5,Waterdeep: Dungeon of the Mad Mage
Undead Tree,9,Baldur’s Gate: Descent Into Avernus
Undercity Medusa,6,Guildmasters’ Guide to Ravnica
Underworld Cerberus,6,Mythic Odysseys of Theros
Undying Councilor,10,Eberron: Rising from the Last War
Undying Soldier,2,Eberron: Rising from the Last War
Unicorn,5,Monster Manual
Uthgardt Barbarian Leader,2,Storm King’s Thunder
Uthgardt Shaman,2,Storm King’s Thunder
Valenar Hawk,1/8,Eberron: Rising from the Last War
Valenar Hound,1/2,Eberron: Rising from the Last War
Valenar Steed,1/2,Eberron: Rising from the Last War
Vampire,13,Monster Manual
Vampire Spawn,5,Monster Manual
Vampire Spellcaster,15,Monster Manual
Vampire Warrior,15,Monster Manual
Vampiric Ixitxachitl,2,Out of the Abyss
Vampiric Ixitxachitl Cleric,2,Out of the Abyss
Vampiric Jade Statue,8,Ghosts of Saltmarsh
Vampiric Mist,3,Mordenkainen’s Tome of Foes
Vargouille,1,Volo’s Guide to Monsters
Vegepygmy,1/4,Volo’s Guide to Monsters
Vegepygmy Chief,2,Volo’s Guide to Monsters
Velociraptor,1/4,Volo’s Guide to Monsters
Venom Troll,7,Mordenkainen’s Tome of Foes
Veteran,3,Monster Manual
Veteran of the Gauntlet,3,Out of the Abyss
Vine Blight,1/2,Monster Manual
Violet Fungus,1/4,Monster Manual
Vox Seeker,1/8,Explorer’s Guide to Wildemount
Vrock,6,Monster Manual
Vulture,0,Monster Manual
Walking Statue of Waterdeep,18,Waterdeep: Dragon Heist
War Priest,9,Volo’s Guide to Monsters
Warforged Colossus,25,Eberron: Rising from the Last War
Warforged Soldier,1,Eberron: Rising from the Last War
Warforged Titan,8,Eberron: Rising from the Last War
Warhorse,1/2,Monster Manual
Warhorse Skeleton,1/2,Monster Manual
Warlock of the Archfey,4,Volo’s Guide to Monsters
Warlock of the Fiend,7,Volo’s Guide to Monsters
Warlock of the Great Old One,6,Volo’s Guide to Monsters
Warlord,12,Volo’s Guide to Monsters
Warrior,—,Essentials Kit
Warrior,—,Storm Lord’s Wrath
Wastrilith,13,Mordenkainen’s Tome of Foes
Water Elemental,5,Monster Manual
Water Elemental Myrmidon,7,Mordenkainen’s Tome of Foes
Water Weird,3,Monster Manual
Weasel,0,Monster Manual
Werebat,2,Waterdeep: Dungeon of the Mad Mage
Werebear,5,Monster Manual
Wereboar,4,Monster Manual
Werejaguar,4,Tales from the Yawning Portal
Wererat,2,Monster Manual
Wereraven,2,Curse of Strahd
Weretiger,4,Monster Manual
Werewolf,3,Monster Manual
White Abishai,6,Mordenkainen’s Tome of Foes
White Dragon Wyrmling,2,Monster Manual
White Guard Drake,2,Volo’s Guide to Monsters
Wight,3,Monster Manual
Wild Dog,0,Tomb of Annihilation
Will-o'-Wisp,2,Monster Manual
Winged Bull,4,Mythic Odysseys of Theros
Winged Kobold,1/4,Monster Manual
Winged Lion,4,Mythic Odysseys of Theros
Winged Thrull,1/2,Guildmasters’ Guide to Ravnica
Winter Eladrin,10,Mordenkainen’s Tome of Foes
Winter Wolf,3,Monster Manual
Woe Strider,7,Mythic Odysseys of Theros
Wolf,1/4,Monster Manual
Wood Elf,1/2,Storm King’s Thunder
Wood Woad,5,Volo’s Guide to Monsters
Wooden Donkey,1/8,Waterdeep: Dungeon of the Mad Mage
Worg,1/2,Monster Manual
Wraith,5,Monster Manual
Wurm,14,Guildmasters’ Guide to Ravnica
Wyvern,6,Monster Manual
Xill,3,Mordenkainen’s Fiendish Folio
Xorn,5,Monster Manual
Xvart,1/8,Volo’s Guide to Monsters
Xvart Speaker,1/8,Volo’s Guide to Monsters
Xvart Warlock of Raxivort,1,Volo’s Guide to Monsters
Yagnoloth,11,Mordenkainen’s Tome of Foes
Yak,1/4,Storm King’s Thunder
Yakfolk Priest,4,Storm King’s Thunder
Yakfolk Warrior,3,Storm King’s Thunder
Yeenoghu,24,Mordenkainen’s Tome of Foes
Yellow Musk Creeper,2,Tomb of Annihilation
Yellow Musk Zombie,1/4,Tomb of Annihilation
Yeth Hound,4,Volo’s Guide to Monsters
Yeti,3,Monster Manual
Yeti Leader,3,Tales from the Yawning Portal
"Ygorl, Lord of Entropy",23,Mordenkainen’s Fiendish Folio
Yochlol,10,Monster Manual
Young Basilisk,1,Out of the Abyss
Young Black Dragon,7,Monster Manual
Young Blue Dragon,9,Monster Manual
Young Brass Dragon,6,Monster Manual
Young Bronze Dragon,8,Monster Manual
Young Bulette,2,Princes of the Apocalypse
Young Cloud Giant,5,Storm King’s Thunder
Young Copper Dragon,7,Monster Manual
Young Fire Giant,2,Tales from the Yawning Portal
Young Frost Giant,2,Tales from the Yawning Portal
Young Gold Dragon,10,Monster Manual
Young Green Dragon,8,Monster Manual
Young Hill Giant,1/2,Tales from the Yawning Portal
Young Hook Horror,1/4,Out of the Abyss
Young Kruthik,1/8,Mordenkainen’s Tome of Foes
Young Ogre Servant,1/2,Tales from the Yawning Portal
Young Purple Worm,13,Princes of the Apocalypse
Young Red Dragon,10,Monster Manual
Young Red Shadow Dragon,13,Monster Manual
Young Remorhaz,5,Monster Manual
Young Silver Dragon,9,Monster Manual
Young Troglodyte,1/8,Tales from the Yawning Portal
Young White Dragon,6,Monster Manual
Young Winter Wolf,1,Tales from the Yawning Portal
Yuan-ti Abomination,7,Monster Manual
Yuan-ti Anathema,12,Volo’s Guide to Monsters
Yuan-ti Broodguard,2,Volo’s Guide to Monsters
Yuan-ti Malison (Type 1),3,Monster Manual
Yuan-ti Malison (Type 2),3,Monster Manual
Yuan-ti Malison (Type 3),3,Monster Manual
Yuan-ti Malison (Type 4),3,Volo’s Guide to Monsters
Yuan-ti Malison (Type 5),3,Volo’s Guide to Monsters
Yuan-ti Mind Whisperer,4,Volo’s Guide to Monsters
Yuan-ti Nightmare Speaker,4,Volo’s Guide to Monsters
Yuan-ti Pit Master,5,Volo’s Guide to Monsters
Yuan-ti Priest,3,Tomb of Annihilation
Yuan-ti Pureblood,1,Monster Manual
Zakya Rakshasa,5,Eberron: Rising from the Last War
Zaratan,22,Mordenkainen’s Tome of Foes
Zariel,26,Mordenkainen’s Tome of Foes
Zebra,1/4,Tomb of Annihilation
Zegana,16,Guildmasters’ Guide to Ravnica
Zhent Martial Arts Adept,3,Waterdeep: Dragon Heist
Zhentarim Thug,1/2,Out of the Abyss
Zombie,1/4,Monster Manual
Zorbo,1/2,Tomb of Annihilation
Zuggtmoy,23,Mordenkainen’s Tome of Foes
